ID,ds,y
2881,2015-10-30,8.1086
2882,2015-10-31,7.6212
2883,2015-11-01,8.0929
2884,2015-11-02,9.3922
2885,2015-11-03,8.4532
2886,2015-11-04,8.0944
2887,2015-11-05,7.9913
2888,2015-11-06,8.3282
2889,2015-11-07,7.6411
2890,2015-11-08,8.4863
2891,2015-11-09,9.1636
2892,2015-11-10,8.1884
2893,2015-11-11,7.8264
2894,2015-11-12,7.9607
2895,2015-11-13,7.6723
2896,2015-11-14,7.1632
2897,2015-11-15,7.9021
2898,2015-11-16,9.6343
2899,2015-11-17,8.8482
2900,2015-11-18,8.3832
2901,2015-11-19,8.1645
2902,2015-11-20,8.0529
2903,2015-11-21,7.5611
2904,2015-11-22,8.2563
2905,2015-11-23,8.6728
2906,2015-11-24,8.3065
2907,2015-11-25,8.059
2908,2015-11-26,7.8725
2909,2015-11-27,8.1953
2910,2015-11-28,7.5914
2911,2015-11-29,8.0216
2912,2015-11-30,12.1497
2913,2015-12-01,11.523
2914,2015-12-02,8.7118
2915,2015-12-03,8.0561
2916,2015-12-04,8.0815
2917,2015-12-05,7.4588
2918,2015-12-06,8.014
2919,2015-12-07,8.4968
2920,2015-12-08,7.981
2921,2015-12-09,7.7778
2922,2015-12-10,8.2602
2923,2015-12-11,7.8663
2924,2015-12-12,7.3106
2925,2015-12-13,7.7182
2926,2015-12-14,8.3195
2927,2015-12-15,8.2367
2928,2015-12-16,7.8075
2929,2015-12-17,7.5919
2930,2015-12-18,7.5289
2931,2015-12-19,7.1717
2932,2015-12-20,7.8913
2933,2015-12-21,8.3601
2934,2015-12-22,8.1104
2935,2015-12-23,7.7753
2936,2015-12-24,7.3473
2937,2015-12-25,7.3018
2938,2015-12-26,7.1204
2939,2015-12-27,8.8788
2940,2015-12-28,9.2506
2941,2015-12-29,9.2479
2942,2015-12-30,8.3914
2943,2015-12-31,8.0047
2944,2016-01-01,7.5893
2945,2016-01-02,7.8252
2946,2016-01-03,8.2493
2947,2016-01-04,9.2951
2948,2016-01-05,8.5683
2949,2016-01-06,8.3526
2950,2016-01-07,8.2958
2951,2016-01-08,8.2903
2952,2016-01-09,7.7857
2953,2016-01-10,8.2817
2954,2016-01-11,8.4707
2955,2016-01-12,8.1351
2956,2016-01-13,8.0671
2957,2016-01-14,8.0236
2958,2016-01-15,8.0219
2959,2016-01-16,7.8172
2960,2016-01-17,9.2739
2961,2016-01-18,10.3338
2962,2016-01-19,9.1259
2963,2016-01-20,8.8914
